player_id,name,long_name,position,nationality,dob,primary_club,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,international_reputation,pace,shooting,passing,dribbling,defending,physic,nationality_norm
244778,Trincão,Francisco António Machado Mota Castro Trincão,"RW, RM",Portugal,1999-12-29,Sporting CP,76,83,15000000.0,95000.0,22,184,76,1,78.0,72.0,70.0,81.0,39.0,59.0,Portugal
245037,Eric García,Eric García Martret,CB,Spain,2001-01-09,FC Barcelona,76,83,14000000.0,67000.0,21,182,76,2,62.0,44.0,71.0,67.0,77.0,71.0,Spain
245336,M. Kilman,Maximilian Kilman,CB,England,1997-05-23,Wolverhampton Wanderers,76,82,10500000.0,58000.0,25,194,89,1,61.0,42.0,64.0,63.0,77.0,78.0,England
245371,T. Almada,Thiago Ezequiel Almada,"CAM, CM, CF",Argentina,2001-04-26,Atlanta United,76,87,17000000.0,7000.0,21,171,62,1,85.0,72.0,71.0,82.0,52.0,62.0,Argentina
246098,Vítor Tormena,Vítor Tormena de Farias,CB,Brazil,1996-01-04,Sporting Braga,76,79,8500000.0,14000.0,26,192,84,1,60.0,36.0,59.0,60.0,78.0,78.0,Brazil
246350,E. Le Fée,Enzo Jérémy Le Fée,"CM, CAM, RM",France,2000-02-03,Lorient,76,83,15000000.0,17000.0,22,170,58,1,60.0,56.0,77.0,78.0,60.0,49.0,France
246431,R. Sottil,Riccardo Sottil,"LW, RW",Italy,1999-06-03,Fiorentina,76,81,11500000.0,44000.0,23,180,75,1,89.0,66.0,69.0,78.0,34.0,52.0,Italy
246618,A. Hložek,Adam Hložek,"CAM, LM, ST",Czech Republic,2002-07-25,Bayer 04 Leverkusen,76,86,16000000.0,25000.0,19,188,83,1,78.0,75.0,72.0,77.0,31.0,78.0,Czechia
246785,Bryan Gil,Bryan Gil Salvatierra,"LM, RM",Spain,2001-02-11,Tottenham Hotspur,76,83,15000000.0,52000.0,21,175,65,1,74.0,68.0,74.0,82.0,31.0,35.0,Spain
246791,M. Solomon,Manor Solomon,"LM, RM, CAM",Israel,1999-07-24,Fulham,76,83,15000000.0,900.0,22,170,67,1,80.0,71.0,74.0,79.0,43.0,57.0,Israel
247030,P. Ševčík,Petr Ševčík,"CM, RM, CDM",Czech Republic,1994-05-04,Slavia Praha,76,76,7500000.0,1000.0,28,172,66,1,74.0,71.0,77.0,78.0,69.0,73.0,Czechia
247495,Moncayola,Jon Moncayola Tollar,"CM, CDM, RM",Spain,1998-05-13,Osasuna,76,82,12000000.0,23000.0,24,182,78,1,63.0,65.0,73.0,71.0,72.0,69.0,Spain
247832,Thierry Correia,Thierry Rendall Correia,"RB, RWB, RM",Portugal,1999-03-09,Valencia,76,82,11000000.0,25000.0,23,176,69,1,90.0,49.0,68.0,75.0,70.0,70.0,Portugal
248484,N. Collins,Nathan Michael Collins,"CB, RB",Republic of Ireland,2001-04-30,Wolverhampton Wanderers,76,83,14000000.0,43000.0,21,193,81,1,70.0,30.0,55.0,62.0,76.0,77.0,Republic of Ireland
251182,Iago,Iago Amaral Borduchi,"LB, LM",Brazil,1997-03-23,FC Augsburg,76,79,9000000.0,23000.0,25,181,67,1,84.0,58.0,69.0,73.0,72.0,71.0,Brazil
251221,L. Kalvach,Lukáš Kalvach,"CDM, CM",Czech Republic,1995-07-19,Viktoria Plzeň,76,77,8000000.0,1000.0,26,183,77,1,64.0,64.0,74.0,73.0,73.0,78.0,Czechia
251353,K. Laba,Kodjo Fo-Doh Laba,ST,Togo,1992-01-27,Al Ain,76,76,7500000.0,1000.0,30,183,82,1,78.0,76.0,63.0,69.0,25.0,80.0,Togo
251528,Z. Sanusi,Zaidu Sanusi,LB,Nigeria,1997-06-13,Porto,76,79,9000000.0,12000.0,25,182,71,1,93.0,37.0,56.0,64.0,74.0,72.0,Nigeria
251530,Nuno Tavares,Nuno Albertino Varela Tavares,"LB, LM",Portugal,2000-01-26,Olympique Marseille,76,83,14500000.0,52000.0,22,183,75,1,86.0,62.0,68.0,74.0,69.0,78.0,Portugal
252060,T. Pobega,Tommaso Pobega,CM,Italy,1999-07-15,Milan,76,85,17000000.0,45000.0,22,188,78,1,76.0,77.0,72.0,76.0,74.0,79.0,Italy
252064,L. Krejčí,Ladislav Krejčí,"CDM, CB, CM",Czech Republic,1999-04-20,Sparta Praha,76,84,15500000.0,900.0,23,190,86,1,67.0,66.0,67.0,68.0,74.0,84.0,Czechia
252802,W. Singo,Wilfried Stephane Singo,"RWB, RM",Côte d'Ivoire,2000-12-25,Torino,76,85,16000000.0,26000.0,21,190,79,1,81.0,57.0,67.0,73.0,72.0,74.0,Côte d'Ivoire
253170,A. Szalai,Attila Árpád Szalai,"CB, LB",Hungary,1998-01-20,Fenerbahçe,76,82,11000000.0,44000.0,24,192,83,1,73.0,44.0,63.0,63.0,76.0,83.0,Hungary
253444,A. Kalimuendo,Arnaud Kalimuendo-Muinga,ST,France,2002-01-20,Rennes,76,82,12000000.0,34000.0,20,175,79,1,81.0,75.0,59.0,77.0,29.0,66.0,France
254566,P. Wimmer,Patrick Wimmer,"RM, LM",Austria,2001-05-30,VfL Wolfsburg,76,84,17000000.0,30000.0,21,182,77,1,85.0,66.0,69.0,77.0,48.0,73.0,Austria
256516,Nico Williams,Nicholas Williams Arthuer,"RM, LM",Spain,2002-07-12,Athletic Club,76,87,16000000.0,14000.0,19,181,67,1,92.0,71.0,67.0,80.0,33.0,58.0,Spain
256769,A. Truffert,Adrien Truffert,LB,France,2001-11-20,Rennes,76,84,15500000.0,27000.0,20,176,70,1,76.0,55.0,70.0,74.0,72.0,69.0,France
257191,A. Stach,Anton Stach,"CM, CDM",Germany,1998-11-15,FSV Mainz 05,76,82,12000000.0,23000.0,23,194,88,1,74.0,67.0,74.0,71.0,74.0,78.0,Germany
257278,A. Theate,Arthur Nicolas Theate,CB,Belgium,2000-05-25,Rennes,76,82,11000000.0,32000.0,22,185,78,1,72.0,40.0,55.0,57.0,77.0,79.0,Belgium
257289,H. Ekitike,Hugo Ekitike,ST,France,2002-06-20,Paris Saint Germain,76,85,16500000.0,19000.0,20,189,70,1,74.0,75.0,60.0,76.0,25.0,69.0,France
257536,J. Kuchta,Jan Kuchta,ST,Czech Republic,1997-01-08,Sparta Praha,76,79,10000000.0,1000.0,25,185,80,1,79.0,75.0,65.0,72.0,35.0,81.0,Czechia
257889,K. Jakić,Kristijan Jakić,"CDM, CM, CB",Croatia,1997-05-14,Eintracht Frankfurt,76,78,8500000.0,23000.0,25,181,75,1,64.0,62.0,65.0,69.0,73.0,82.0,Croatia
258683,I. Ilić,Ivan Ilić,"CM, CF",Serbia,2001-03-17,Hellas Verona,76,84,17000000.0,20000.0,21,181,75,1,72.0,71.0,77.0,77.0,66.0,71.0,Serbia
259583,D. Udogie,Iyenoma Destiny Udogie,"LWB, LM",Italy,2002-11-28,Udinese,76,89,17000000.0,34000.0,19,186,73,1,88.0,63.0,68.0,76.0,68.0,74.0,Italy
260599,A. Varela,Alan Gonzalo Varela,"CDM, CM",Argentina,2001-07-04,Boca Juniors,76,86,15500000.0,11000.0,20,177,73,1,70.0,59.0,72.0,72.0,72.0,74.0,Argentina
262138,C. Lukeba,Junior Castello Lukeba,CB,France,2002-12-17,Olympique Lyonnais,76,86,15000000.0,25000.0,19,184,73,1,75.0,43.0,67.0,71.0,77.0,75.0,France
263781,Vanderson,Vanderson de Oliveira Campos,"RB, RM",Brazil,2001-06-21,Monaco,76,85,16000000.0,29000.0,21,173,74,1,78.0,62.0,74.0,75.0,72.0,69.0,Brazil
263829,Vitinha,Vítor Manuel Carvalho Oliveira,ST,Portugal,2000-03-15,Sporting Braga,76,84,17000000.0,14000.0,22,183,74,1,78.0,75.0,62.0,75.0,33.0,81.0,Portugal
264348,S. Rahimi,Soufiane Rahimi,"LM, ST",Morocco,1996-06-02,Al Ain,76,77,9000000.0,1000.0,26,181,76,1,85.0,73.0,70.0,74.0,38.0,65.0,Morocco
142902,A. Pyatov,Andriy Pyatov,GK,Ukraine,1984-06-28,Shakhtar Donetsk,75,75,625000.0,500.0,38,190,90,2,,,,,,,Ukraine
146947,Vesga,Mikel Vesga Arruti,CM,Spain,1993-05-21,Athletic Club,75,75,5500000.0,25000.0,29,191,84,1,46.0,67.0,73.0,64.0,77.0,78.0,Spain
150724,J. Hart,Charles Joseph John Hart,GK,England,1987-04-19,Celtic,75,75,625000.0,22000.0,35,196,91,2,,,,,,,England
154472,Jorge Molina,Jorge Molina Vidal,ST,Spain,1982-04-22,Granada,75,75,,9000.0,40,188,72,1,33.0,79.0,67.0,66.0,41.0,69.0,Spain
159145,B. Gomis,Bafétimbi Fredius Gomis,ST,France,1985-08-06,Galatasaray,75,75,1900000.0,44000.0,36,184,86,3,39.0,80.0,67.0,67.0,35.0,70.0,France
167959,Marcelo Grohe,Marcelo Grohe,GK,Brazil,1987-01-13,Al Ittihad,75,75,625000.0,17000.0,35,188,80,2,,,,,,,Brazil
170320,L. De Silvestri,Lorenzo De Silvestri,"RWB, RM",Italy,1988-05-23,Bologna,75,75,2100000.0,27000.0,34,186,84,2,72.0,67.0,71.0,72.0,73.0,75.0,Italy
172723,A. Begović,Asmir Begović,GK,Bosnia and Herzegovina,1987-06-20,Everton,75,75,625000.0,17000.0,35,199,101,3,,,,,,,Bosnia and Herzegovina
173208,D. Criscito,Domenico Criscito,"CB, LB, LM",Italy,1986-12-30,Genoa,75,75,1500000.0,4000.0,35,183,75,2,68.0,61.0,74.0,71.0,77.0,71.0,Italy
173521,Marcano,Iván Marcano Sierra,CB,Spain,1987-06-23,Porto,75,75,1500000.0,9000.0,35,190,78,3,50.0,46.0,60.0,58.0,77.0,71.0,Spain
175895,V. Odjidja-Ofoe,Vadis Odjidja-Ofoe,"CM, CAM",Belgium,1989-02-21,Gent,75,75,3500000.0,22000.0,33,185,79,2,50.0,71.0,76.0,74.0,69.0,76.0,Belgium
176495,Matheus,Matheus Leite Nascimento,"RM, ST, CF",Brazil,1983-01-15,Hangzhou,75,75,1800000.0,8000.0,39,175,68,1,85.0,75.0,64.0,79.0,36.0,62.0,Brazil
176571,A. Ayew,André Morgan Rami Ayew,"ST, RW",Ghana,1989-12-17,,75,75,,,32,176,72,3,69.0,76.0,72.0,77.0,57.0,74.0,Ghana
176733,M. Berg,Bengt Erik Marcus Berg,ST,Sweden,1986-08-17,IFK Göteborg,75,75,2400000.0,5000.0,35,184,74,1,67.0,75.0,63.0,72.0,35.0,68.0,Sweden
176944,M. Fellaini,Marouane Fellaini-Bakkioui,"CM, CDM, ST",Belgium,1987-11-22,Shandong Luneng,75,75,2600000.0,21000.0,34,194,85,3,34.0,72.0,69.0,69.0,75.0,87.0,Belgium
178007,Miguel Veloso,Miguel Luís Pinto Veloso,CM,Portugal,1986-05-11,Hellas Verona,75,75,1800000.0,19000.0,36,180,79,3,44.0,70.0,80.0,75.0,61.0,67.0,Portugal
178088,Juan Mata,Juan Manuel Mata García,CAM,Spain,1988-04-28,Galatasaray,75,75,2600000.0,53000.0,34,170,63,3,47.0,71.0,80.0,78.0,36.0,42.0,Spain
178091,S. Okaka,Stefano Okaka Chuka,ST,Italy,1989-08-09,İstanbul Başakşehir,75,75,4600000.0,36000.0,32,186,90,2,59.0,74.0,60.0,70.0,30.0,82.0,Italy
179765,E. Vecchio,Emiliano Gabriel Vecchio,"CAM, CM",Argentina,1988-11-16,Racing Club,75,75,3500000.0,18000.0,33,178,84,1,67.0,72.0,77.0,74.0,60.0,70.0,Argentina
180216,S. Coleman,Séamus Coleman,"RB, RWB",Republic of Ireland,1988-10-11,Everton,75,75,2900000.0,33000.0,33,177,77,2,63.0,65.0,72.0,74.0,76.0,70.0,Republic of Ireland
180819,A. Lallana,Adam David Lallana,"CM, CF, CDM",England,1988-05-10,Brighton & Hove Albion,75,75,2600000.0,53000.0,34,178,73,2,61.0,70.0,77.0,77.0,63.0,61.0,England
180826,Luiz Adriano,Luiz Adriano de Souza da Silva,"ST, CF, CAM",Brazil,1987-04-12,Antalyaspor,75,75,2400000.0,21000.0,35,184,80,2,71.0,75.0,66.0,75.0,33.0,64.0,Brazil
183108,N. Amrabat,Noureddine Amrabat,"RM, RW, LM",Morocco,1987-03-31,AEK Athens,75,75,2300000.0,950.0,35,179,87,2,78.0,69.0,74.0,76.0,53.0,82.0,Morocco
183130,M. Albrighton,Marc Albrighton,"RM, RWB, RW",England,1989-11-18,Leicester City,75,75,4500000.0,63000.0,32,175,74,2,65.0,68.0,76.0,76.0,61.0,65.0,England
183285,M. Sakho,Mamadou Sakho,CB,France,1990-02-13,Montpellier,75,75,3600000.0,20000.0,32,187,83,3,40.0,35.0,63.0,55.0,74.0,81.0,France
183714,S. Terodde,Simon Terodde,ST,Germany,1988-03-02,Schalke 04,75,75,2700000.0,25000.0,34,192,83,1,58.0,77.0,55.0,66.0,38.0,78.0,Germany
185020,José Callejón,José María Callejón Bueno,"RM, ST, LM",Spain,1987-02-11,Granada,75,75,2300000.0,9000.0,35,178,73,3,75.0,72.0,74.0,75.0,49.0,60.0,Spain
185068,J. Russell,Johnny Russell,"RW, RM",Scotland,1990-04-08,Sporting KC,75,75,4500000.0,10000.0,32,178,76,1,77.0,75.0,71.0,76.0,50.0,79.0,Scotland
185221,Luiz Gustavo,Luiz Gustavo Dias,"CDM, CM",Brazil,1987-07-23,Al Nassr,75,75,1900000.0,32000.0,34,187,78,3,53.0,64.0,68.0,69.0,76.0,80.0,Brazil
185422,J. King,Joshua Christian Kojo King,"ST, CF, LW",Norway,1992-01-15,Fenerbahçe,75,75,5500000.0,58000.0,30,184,82,1,80.0,76.0,70.0,76.0,38.0,75.0,Norway
186098,R. Cota,Rodolfo Cota Robles,GK,Mexico,1987-07-03,,75,75,,,34,183,86,1,,,,,,,Mexico
186146,D. Welbeck,Daniel Nii Tackie Mensah Welbeck,ST,England,1990-11-26,Brighton & Hove Albion,75,75,4800000.0,58000.0,31,185,73,2,70.0,73.0,67.0,75.0,42.0,67.0,England
186156,L. Ayling,Luke Ayling,"RB, CB",England,1991-08-25,Leeds United,75,75,4800000.0,33000.0,30,185,72,2,64.0,57.0,64.0,72.0,75.0,74.0,England
186200,F. Borini,Fabio Borini,"LW, ST, RW",Italy,1991-03-23,Fatih Karagümrük,75,75,4700000.0,26000.0,31,180,73,2,74.0,74.0,71.0,76.0,45.0,68.0,Italy
186569,S. Ulreich,Sven Ulreich,GK,Germany,1988-08-03,FC Bayern München,75,75,1800000.0,34000.0,33,192,87,2,,,,,,,Germany
186682,Montoro,Ángel Montoro Sánchez,"CM, CDM, CAM",Spain,1988-06-25,Real Oviedo,75,75,2600000.0,11000.0,34,181,72,1,37.0,68.0,72.0,70.0,74.0,67.0,Spain
187924,C. Grenier,Clément Grenier,"CM, CAM, CDM",France,1991-01-07,Mallorca,75,75,4600000.0,24000.0,31,187,79,2,40.0,73.0,79.0,74.0,62.0,67.0,France
188103,Rochina,Rubén Rochina Naixes,"RM, CM, LM",Spain,1991-03-23,Granada,75,75,4700000.0,12000.0,31,182,76,1,68.0,76.0,77.0,79.0,54.0,66.0,Spain
189068,B. Dost,Bas Leon Dost,ST,Netherlands,1989-05-31,FC Utrecht,75,75,3600000.0,17000.0,33,196,83,2,44.0,76.0,56.0,63.0,46.0,75.0,Netherlands
189224,Júnior Negão,Gleidionor Figueiredo Pinto Júnior,ST,Brazil,1986-12-30,Changchun Yatai,75,75,2400000.0,10000.0,35,187,75,1,77.0,75.0,60.0,70.0,35.0,79.0,Brazil
189280,A. Westwood,Ashley Westwood,"CDM, CM",England,1990-04-01,Burnley,75,75,3700000.0,36000.0,32,175,73,1,56.0,63.0,76.0,72.0,71.0,73.0,England
189454,D. Díaz,Damián Rodrigo Díaz,CAM,Ecuador,1986-05-01,Barcelona Guayaquil,75,75,1800000.0,950.0,36,174,67,1,71.0,71.0,76.0,77.0,44.0,68.0,Ecuador
189456,L. Cooper,Liam Cooper,CB,Scotland,1991-08-30,Leeds United,75,75,4600000.0,33000.0,30,187,73,1,49.0,35.0,56.0,58.0,76.0,77.0,Scotland
189560,Iborra,Vicente Iborra de la Fuente,"CDM, CM, CAM",Spain,1988-01-16,Levante,75,75,1900000.0,26000.0,34,190,80,2,51.0,67.0,72.0,64.0,74.0,80.0,Spain
190143,Cote,José Ángel Valdés Díaz,LB,Spain,1989-09-05,Sporting Gijón,75,75,3900000.0,10000.0,32,182,80,1,64.0,54.0,76.0,70.0,74.0,67.0,Spain
190223,Balenziaga,Mikel Balenziaga Oruesagasti,"LB, CB",Spain,1988-02-29,Athletic Club,75,75,2100000.0,22000.0,34,177,77,1,75.0,47.0,68.0,70.0,73.0,76.0,Spain
190362,T. Pukki,Teemu Eino Antero Pukki,ST,Finland,1990-03-29,Norwich City,75,75,4600000.0,43000.0,32,180,78,1,77.0,76.0,62.0,73.0,36.0,73.0,Finland
190577,S. Blanco,Sebastián Marcelo Blanco,"CAM, LM",Argentina,1988-03-15,Portland Timbers,75,75,2600000.0,9000.0,34,170,68,1,71.0,76.0,74.0,76.0,33.0,66.0,Argentina
190761,T. Arslan,Tolgay Ali Arslan,"CDM, CM",Germany,1990-08-16,Udinese,75,75,3900000.0,15000.0,31,180,77,1,67.0,73.0,74.0,76.0,71.0,67.0,Germany
192041,N. Araújo,Néstor Alejandro Araujo Razo,CB,Mexico,1991-08-29,,75,75,,,30,188,87,1,64.0,41.0,57.0,58.0,75.0,77.0,Mexico
192123,C. Wood,Christopher Grant Wood,ST,New Zealand,1991-12-07,Newcastle United,75,75,5500000.0,73000.0,30,191,92,1,59.0,76.0,60.0,70.0,40.0,79.0,New Zealand
192678,Kike García,Enrique García Martínez,ST,Spain,1989-11-25,Osasuna,75,75,4600000.0,27000.0,32,186,79,1,57.0,76.0,64.0,73.0,44.0,73.0,Spain
192679,Escudero,Sergio Escudero Palomo,"LB, LM",Spain,1989-09-02,Real Valladolid,75,75,3900000.0,20000.0,32,176,72,1,67.0,62.0,72.0,70.0,76.0,69.0,Spain
192816,L. Cabrera,Leandro Daniel Cabrera Sasía,"CB, LB",Uruguay,1991-06-17,Espanyol,75,75,3800000.0,17000.0,31,190,82,1,56.0,46.0,56.0,54.0,76.0,81.0,Uruguay
193091,B. Nuytinck,Bram Nuytinck,CB,Netherlands,1990-05-04,Sampdoria,75,75,3600000.0,17000.0,32,190,82,1,63.0,40.0,53.0,58.0,78.0,70.0,Netherlands
193133,J. Larsen,Jens Stryger Larsen,"RB, LB",Denmark,1991-02-21,Trabzonspor,75,75,4100000.0,29000.0,31,180,82,1,77.0,60.0,71.0,73.0,71.0,75.0,Denmark
193247,H. Lindner,Heinz Lindner,GK,Austria,1990-07-17,Sion,75,75,3000000.0,18000.0,31,188,82,1,,,,,,,Austria
193408,H. Seferović,Haris Seferović,ST,Switzerland,1992-02-22,Galatasaray,75,75,5500000.0,14000.0,30,190,87,2,64.0,76.0,67.0,69.0,47.0,82.0,Switzerland
193881,F. Đuričić,Filip Đuričić,"CAM, LM",Serbia,1992-01-30,Sampdoria,75,75,5500000.0,19000.0,30,181,74,1,71.0,69.0,74.0,78.0,42.0,60.0,Serbia
194222,Laguardia,Víctor Laguardia Cisneros,CB,Spain,1989-11-05,Deportivo Alavés,75,75,3600000.0,12000.0,32,185,80,1,44.0,46.0,55.0,51.0,77.0,76.0,Spain
194794,A. Yarmolenko,Andriy Yarmolenko,"RM, ST",Ukraine,1989-10-23,Al Ain,75,75,4500000.0,1000.0,32,189,76,3,58.0,79.0,77.0,77.0,42.0,67.0,Ukraine
194845,W. Khazri,Wahbi Khazri,"CF, ST",Tunisia,1991-02-08,Montpellier,75,75,4800000.0,24000.0,31,176,82,2,69.0,77.0,75.0,76.0,42.0,69.0,Tunisia
194958,A. Mooy,Aaron Frank Mooy,"CM, CDM",Australia,1990-09-15,Celtic,75,75,4600000.0,46000.0,31,174,68,1,60.0,71.0,76.0,72.0,69.0,74.0,Australia
195668,Joel Robles,Joel Robles Blázquez,GK,Spain,1990-06-17,Leeds United,75,75,2800000.0,26000.0,32,195,90,1,,,,,,,Spain
196143,D. Pabón,Dorlan Mauricio Pabón Ríos,"RM, RW",Colombia,1988-01-24,Atlético Nacional,75,75,2600000.0,6000.0,34,170,74,1,79.0,78.0,73.0,73.0,38.0,69.0,Colombia
196889,S. Verdi,Simone Verdi,"CF, CAM",Italy,1992-07-12,Hellas Verona,75,75,5500000.0,42000.0,29,174,72,2,78.0,73.0,74.0,79.0,43.0,50.0,Italy
197031,M. Ducksch,Marvin Ducksch,ST,Germany,1994-03-07,Werder Bremen,75,75,6000000.0,26000.0,28,188,79,1,70.0,76.0,67.0,69.0,34.0,69.0,Germany
197756,J. Ayew,Jordan Pierre Ayew,"RW, RM, ST",Ghana,1991-09-11,Crystal Palace,75,75,5500000.0,50000.0,30,182,81,2,74.0,73.0,69.0,77.0,55.0,73.0,Ghana
197813,J. Martin,Jonas Martin,"CM, CDM",France,1990-04-09,Lille,75,75,4400000.0,29000.0,32,184,77,2,58.0,67.0,76.0,75.0,71.0,73.0,France
198118,J. Guilavogui,Josuha Guilavogui,"CDM, CB",France,1990-09-19,VfL Wolfsburg,75,75,3900000.0,35000.0,31,188,77,2,68.0,59.0,64.0,65.0,76.0,80.0,France
198140,R. Funes Mori,Rogelio Gabriel Funes Mori,ST,Mexico,1991-03-05,,75,75,,,31,186,78,1,75.0,75.0,68.0,74.0,47.0,79.0,Mexico
198352,S. Bell,Stefan Bell,CB,Germany,1991-08-24,FSV Mainz 05,75,75,4600000.0,23000.0,30,192,88,2,45.0,38.0,54.0,49.0,78.0,75.0,Germany
198683,M. Gabbiadini,Manolo Gabbiadini,ST,Italy,1991-11-26,Sampdoria,75,75,5500000.0,21000.0,30,186,75,2,65.0,79.0,71.0,76.0,26.0,62.0,Italy
198719,N. Redmond,Nathan Redmond,"LM, ST, RM",England,1994-03-06,Beşiktaş,75,75,5500000.0,48000.0,28,173,69,2,80.0,72.0,70.0,79.0,30.0,52.0,England
199069,V. Aboubakar,Vincent Paté Aboubakar,ST,Cameroon,1992-01-22,Al Nassr,75,75,5500000.0,38000.0,30,184,82,2,73.0,73.0,71.0,75.0,36.0,78.0,Cameroon
199206,D. Vida,Domagoj Vida,CB,Croatia,1989-04-29,AEK Athens,75,75,2700000.0,1000.0,33,184,82,3,70.0,40.0,58.0,59.0,77.0,78.0,Croatia
199550,B. Martins Indi,Bruno Maximiliano Martins Indi,CB,Netherlands,1992-02-08,AZ,75,75,4600000.0,10000.0,30,185,76,2,44.0,42.0,58.0,58.0,76.0,80.0,Netherlands
199575,Jordi Masip,Jordi Masip López,GK,Spain,1989-01-03,Real Valladolid,75,75,1800000.0,16000.0,33,180,69,1,,,,,,,Spain
199580,C. Goldson,Connor Lambert Goldson,CB,England,1992-12-18,Rangers,75,75,4700000.0,44000.0,29,191,85,1,69.0,50.0,61.0,66.0,74.0,81.0,England
199715,Vitolo,Víctor Machín Pérez,"LM, ST",Spain,1989-11-02,Las Palmas,75,75,4500000.0,42000.0,32,185,79,2,69.0,74.0,73.0,74.0,41.0,67.0,Spain
199745,E. Sviatchenko,Erik Sviatchenko,CB,Denmark,1991-10-04,Midtjylland,75,75,4600000.0,24000.0,30,184,82,1,60.0,51.0,62.0,61.0,74.0,83.0,Denmark
200316,T. Horn,Timo Horn,GK,Germany,1993-05-12,FC Köln,75,77,4700000.0,20000.0,29,192,90,2,,,,,,,Germany
200529,N. Chadli,Nacer Chadli,"LM, LW",Belgium,1989-08-02,Westerlo,75,75,4500000.0,33000.0,32,187,85,2,71.0,75.0,74.0,77.0,56.0,73.0,Belgium
200726,B. Lecomte,Benjamin Lecomte,GK,France,1991-04-26,Espanyol,75,75,3000000.0,31000.0,31,186,78,2,,,,,,,France
201042,D. Sidibé,Djibril Sidibé,"RB, LB, CB",France,1992-07-29,AEK Athens,75,75,4900000.0,1000.0,29,183,80,2,70.0,62.0,72.0,72.0,72.0,77.0,France
201118,Cédric,Cédric Ricardo Alves Soares,RB,Portugal,1991-08-31,Arsenal,75,75,4800000.0,58000.0,30,172,67,2,71.0,61.0,70.0,75.0,73.0,64.0,Portugal
201858,N. Sansone,Nicola Domenico Sansone,"CAM, LW",Italy,1991-09-10,Bologna,75,75,5500000.0,29000.0,30,173,63,2,78.0,71.0,71.0,80.0,44.0,54.0,Italy
201943,A. Cornelius,Andreas Evald Cornelius,ST,Denmark,1993-03-16,København,75,75,5500000.0,25000.0,29,193,91,2,67.0,75.0,61.0,64.0,36.0,81.0,Denmark
202078,D. Nagbe,Darlington Joephillip Nagbe,"CM, CDM",United States,1990-07-19,Columbus Crew,75,75,4600000.0,9000.0,31,175,77,1,78.0,65.0,72.0,79.0,64.0,72.0,USA
202201,J. Gouweleeuw,Jeffrey Gouweleeuw,CB,Netherlands,1991-07-10,FC Augsburg,75,75,4600000.0,23000.0,30,188,83,2,69.0,58.0,66.0,64.0,77.0,74.0,Netherlands
202445,Rodrigo Ely,Rodrigo Ely,CB,Brazil,1993-11-03,Almería,75,75,4800000.0,23000.0,28,188,83,1,48.0,31.0,44.0,53.0,75.0,72.0,Brazil
202562,J. Roussillon,Jérôme Roussillon,"LB, LM",France,1993-01-06,VfL Wolfsburg,75,75,4900000.0,37000.0,29,175,80,2,85.0,65.0,70.0,76.0,71.0,72.0,France
202849,J. Vestergaard,Jannik Vestergaard,CB,Denmark,1992-08-03,Leicester City,75,75,4700000.0,60000.0,29,199,96,2,32.0,48.0,61.0,49.0,75.0,77.0,Denmark
202851,G. Defrel,Grégoire Defrel,"CF, ST",France,1991-06-17,Sassuolo,75,75,4800000.0,32000.0,31,180,79,2,81.0,75.0,66.0,78.0,34.0,51.0,France
202935,Álvaro,Álvaro González Soberón,CB,Spain,1990-01-08,Al Nassr,75,75,3600000.0,32000.0,32,182,75,2,59.0,34.0,58.0,55.0,74.0,79.0,Spain
203067,D. Chará,Diego Ferney Chara Zamora,"CDM, CM",Colombia,1986-04-05,Portland Timbers,75,75,1100000.0,6000.0,36,172,68,1,76.0,57.0,65.0,71.0,71.0,80.0,Colombia
203106,L. Bittencourt,Leonardo Jesus Loureiro Bittencourt,CAM,Germany,1993-12-19,Werder Bremen,75,75,5500000.0,24000.0,28,170,62,2,66.0,69.0,72.0,82.0,58.0,60.0,Germany
203177,D. Foulquier,Dimitri Foulquier,"RB, CB, RWB",France,1993-03-23,Valencia,75,75,4900000.0,29000.0,29,183,78,1,76.0,63.0,67.0,71.0,72.0,77.0,France
203362,M. Elyounoussi,Mohamed Amine Elyounoussi,"LM, RM",Norway,1994-08-04,Southampton,75,75,6000000.0,46000.0,27,178,70,1,74.0,73.0,71.0,78.0,55.0,67.0,Norway
203487,J. Lascelles,Jamaal Lascelles,CB,England,1993-11-11,Newcastle United,75,75,4800000.0,64000.0,28,188,83,2,41.0,35.0,49.0,53.0,75.0,75.0,England
203570,S. Dallas,Stuart Dallas,"CM, LB, CDM",Northern Ireland,1991-04-19,Leeds United,75,75,4600000.0,36000.0,31,180,79,1,70.0,70.0,71.0,74.0,73.0,75.0,Northern Ireland
203581,I. Balliu,Iván Balliu Campeny,RB,Albania,1992-01-01,Rayo Vallecano,75,75,4800000.0,18000.0,30,174,65,1,81.0,51.0,68.0,72.0,70.0,70.0,Albania
203757,Zé Luís,José Luís Mendes Andrade,ST,Cape Verde Islands,1991-01-24,Hatayspor,75,75,4800000.0,16000.0,31,184,80,1,70.0,74.0,59.0,71.0,33.0,76.0,Cabo Verde
204320,X. Mercier,Xavier Mercier,"CAM, CF",France,1989-07-25,Ferencváros,75,75,4500000.0,1000.0,32,174,71,1,66.0,71.0,80.0,72.0,47.0,64.0,France
204513,M. Dupé,Maxime Dupé,GK,France,1993-03-04,Toulouse,75,77,4700000.0,15000.0,29,188,88,1,,,,,,,France
